ID,quality
3466,6.1
3467,6.4
3468,6
3469,6.4
3470,6.3
3471,7.1
3472,7.6
3473,6.7
3474,6.1
3475,6.7
3476,6.5
3477,6.2
3478,6.4
3479,6.2
3480,6.7
3481,7.7
3482,6
3483,6.6
3484,6.8
3485,6.3
3486,7.2
3487,6.4
3488,6.6
3489,6.1
3490,6.3
3491,7
3492,7.2
3493,7.2
3494,6.3
3495,6.7
3496,6.1
3497,6.8
3498,6.6
3499,6.2
3500,6.7
3501,6.3
3502,6.8
3503,7
3504,7.4
3505,7
3506,6.2
3507,6
3508,6.1
3509,6.3
3510,6.6
3511,6.7
3512,6.5
3513,6.3
3514,6.1
3515,6
3516,7.9
3517,6.4
3518,6.8
3519,6.3
3520,7
3521,8.7
3522,6.3
3523,6.2
3524,6.3
3525,6.3
3526,8.1
3527,6.2
3528,6.2
3529,6
3530,6.6
3531,6.3
3532,6.4
3533,6.1
3534,7.8
3535,7.3
3536,6.1
3537,6.6
3538,6.2
3539,7.8
3540,6.5
3541,7.3
3542,7
3543,6.1
3544,6.5
3545,6.7
3546,7
3547,6.2
3548,7.8
3549,6.2
3550,8.1
3551,7.7
3552,6.7
3553,6.8
3554,6.8
3555,6.1
3556,6.9
3557,6.7
3558,6.9
3559,7.8
3560,7
3561,7.3
3562,6.7
3563,6.4
3564,6.4
3565,6.5
3566,6.6
3567,6.1
3568,6.1
3569,6.1
3570,6.8
3571,8.1
3572,6.4
3573,8
3574,6.2
3575,6.6
3576,6.1
3577,8.1
3578,6.9
3579,6.5
3580,7.8
3581,7.1
3582,6.5
3583,6.9
3584,6.5
3585,6.2
3586,6.7
3587,6
3588,6.9
3589,7
3590,6
3591,6.9
3592,6.9
3593,6.8
3594,6.4
3595,6.7
3596,7.3
3597,7.1
3598,7.3
3599,7.4
3600,6.4
3601,6.1
3602,7
3603,6.6
3604,6.8
3605,6.5
3606,7.4
3607,7.8
3608,6.7
3609,7
3610,6.4
3611,6.9
3612,6.1
3613,6.7
3614,7.2
3615,6.7
3616,6.4
3617,6.1
3618,6.9
3619,6.3
3620,7.1
3621,6.2
3622,6.5
3623,6.7
3624,6.1
3625,7
3626,6.9
3627,6.3
3628,6.4
3629,6.1
3630,6.8
3631,6.8
3632,6.9
3633,7.7
3634,6
3635,7.2
3636,6.3
3637,6.6
3638,7.2
3639,7.2
3640,7.4
3641,6.9
3642,6.2
3643,6.4
3644,6.3
3645,7
3646,6.5
3647,6
3648,7.3
3649,6.4
3650,7.3
3651,6.1
3652,7.1
3653,6.5
3654,6.6
3655,6.8
3656,6.2
3657,6.3
3658,6.1
3659,6.1
3660,6.2
3661,6.1
3662,6.1
3663,6.8
3664,6.6
3665,7.1
3666,7
3667,6.8
3668,6.6
3669,6
3670,6.8
3671,6
3672,6.3
3673,6.9
3674,6.4
3675,6.8
3676,6.1
3677,6.5
3678,6.6
3679,6.1
3680,6.3
3681,6.1
3682,6.4
3683,6.4
3684,7.7
3685,7.6
3686,7
3687,6.1
3688,6.9
3689,6.6
3690,7.4
3691,6.5
3692,6.4
3693,6.1
3694,6.5
3695,6.9
3696,6.2
3697,6.5
3698,7.4
3699,7.2
3700,7
3701,6.7
3702,7.2
3703,7
3704,6.9
3705,7
3706,6.7
3707,6.1
3708,6.1
3709,6.4
3710,7
3711,6.5
3712,6.4
3713,7.8
3714,6.8
3715,7
3716,7.1
3717,6.4
3718,6.3
3719,6.2
3720,6.6
3721,6.3
3722,6.6
3723,7.1
3724,6.6
3725,7.8
3726,6.3
3727,6.7
3728,6
3729,6.3
3730,6.2
3731,7.3
3732,6.4
3733,6.7
3734,6.7
3735,6.9
3736,7.4
3737,7.1
3738,6.4
3739,6.5
3740,6.5
3741,7
3742,6.2
3743,6.6
3744,7.2
3745,6.1
3746,6.6
3747,6.5
3748,6.2
3749,6.8
3750,6.4
3751,6.3
3752,7.6
3753,8.5
3754,7.3
3755,6.1
3756,6.2
3757,6.6
3758,7.9
3759,6.5
3760,7.9
3761,6.8
3762,6.1
3763,7.5
3764,6
3765,7.2
3766,7.4
3767,6.8
3768,6.1
3769,6.7
3770,6.6
3771,6.7
3772,7.4
3773,6.7
3774,6.7
3775,6.8
3776,6.8
3777,6.6
3778,6.9
3779,7.1
3780,6.4
3781,6.6
3782,7.1
3783,6.1
3784,6.3
3785,6.6
3786,6.3
3787,6.4
3788,6.2
3789,7
3790,6.6
3791,7
3792,6.6
3793,6.1
3794,6.3
3795,7.5
3796,6.8
3797,7.3
3798,6
3799,6.9
3800,6.5
3801,6.1
3802,7.7
3803,6.1
3804,6.9
3805,7.1
3806,7.5
3807,7.2
3808,6.4
3809,6.2
3810,6.7
3811,6.1
3812,6.1
3813,6.6
3814,6.4
3815,6.5
3816,6.3
3817,6.7
3818,6.3
3819,6.9
3820,6.5
3821,7
3822,7
3823,6.5
3824,6.1
3825,6.6
3826,6.3
3827,6.6
3828,6.4
3829,6.3
3830,6.7
3831,6.3
3832,6.6
3833,6.6
3834,6.7
3835,7.4
3836,6.4
3837,7.3
3838,6.4
3839,7.9
3840,6.2
3841,6.4
3842,6.3
3843,6.5
3844,7.1
3845,6.2
3846,6.2
3847,7.3
3848,8.2
3849,7.4
3850,6.5
3851,6
3852,7.2
3853,6.4
3854,6.2
3855,6.4
3856,7.5
3857,6.4
3858,6.4
3859,6
3860,6.6
3861,7.1
3862,6.4
3863,6.7
3864,6.9
3865,6.3
3866,7.3
3867,6.1
3868,7.1
3869,6.3
3870,6.8
3871,6.1
3872,6.2
3873,6.3
3874,6.5
3875,6.2
3876,6.3
3877,6.7
3878,6.6
3879,7.1
3880,6.4
3881,7.4
3882,7
3883,7.9
3884,7.7
3885,7.4
3886,6.8
3887,7.1
3888,7.6
3889,6.2
3890,6.2
3891,6.9
3892,6.3
3893,6.2
3894,6
3895,6.4
3896,6.5
3897,6.4
3898,6
3899,6.1
3900,7.5
3901,6.4
3902,6.7
3903,6.2
3904,6.6
3905,6.1
3906,7
3907,6.1
3908,6.2
3909,7.1
3910,6.4
3911,6.2
3912,6.3
3913,6.3
3914,6.7
3915,7
3916,7.1
3917,6.3
3918,7.6
3919,6.5
3920,6.8
3921,7
3922,6.8
3923,6.9
3924,7.2
3925,6.1
3926,6
3927,7.3
3928,6.2
3929,7.2
3930,6.3
3931,7.3
3932,6.4
3933,6.2
3934,6.7
3935,6
3936,6.7
3937,7.1
3938,8
3939,6.6
3940,6.8
3941,6.2
3942,6.2
3943,6.5
3944,6.2
3945,6.4
3946,6.4
3947,7.1
3948,6.8
3949,6.4
3950,7
3951,6
3952,7
3953,8.8
3954,6.2
3955,7.5
3956,7.7
3957,6.4
3958,6.2
3959,6.1
3960,7.6
3961,6.5
3962,6.8
3963,6.5
3964,7.7
3965,8.1
3966,8.3
3967,6.5
3968,6.5
3969,6.6
3970,6
3971,6.9
3972,6.1
3973,6.7
3974,7.3
3975,6.7
3976,6.2
3977,6.1
3978,6.2
3979,7.6
3980,6.3
3981,6.9
3982,6.3
3983,6.6
3984,6.4
3985,6.9
3986,6.5
3987,6.1
3988,7.1
3989,7
3990,6.2
3991,6.3
3992,7.3
3993,6.3
3994,6.5
3995,6
3996,6.2
3997,6.6
3998,6.5
3999,6.6
4000,7
4001,6
4002,6.6
4003,6
4004,6.3
4005,7
4006,7.4
4007,6.1
4008,6
4009,7.8
4010,6.6
4011,6.9
4012,6.4
4013,6.2
4014,6.3
4015,6.8
4016,7.2
4017,6.5
4018,8.2
4019,6.3
4020,6.8
4021,6.1
4022,7.4
4023,6.4
4024,7
4025,6.6
4026,7.2
4027,6.5
4028,6.2
4029,7.1
4030,7.4
4031,6.3
4032,6.4
4033,6.5
4034,6.4
4035,7.2
4036,7.3
4037,6.5
4038,6.8
4039,6.1
4040,7.5
4041,7
4042,7
4043,6.3
4044,6.2
4045,6.2
4046,6.7
4047,6.2
4048,6.4
4049,6.1
4050,7.6
4051,7.4
4052,6.6
4053,6
4054,6.1
4055,6.3
4056,6.4
4057,6.6
4058,6.5
4059,6.9
4060,6.6
4061,6.9
4062,6.2
4063,7.2
4064,6.5
4065,6.2
4066,6.6
4067,8.4
4068,7.3
4069,7.2
4070,7.4
4071,6.4
4072,6.6
4073,6.8
4074,6.7
4075,6.4
4076,6.7
4077,6.1
4078,7.2
4079,6.1
4080,8.8
4081,7.1
4082,7.1
4083,7.4
4084,6.5
4085,7.5
4086,6.7
4087,6.4
4088,6.4
4089,6.6
4090,6.4
4091,6.8
4092,6.1
4093,8.1
4094,7.2
4095,8.6
4096,6.2
4097,6
4098,7.3
4099,7.8
4100,7.5
4101,7.2
4102,6.4
4103,6.6
4104,6.2
4105,6.8
4106,6.3
4107,6.9
4108,7.2
4109,6.3
4110,6.8
4111,7.1
4112,6
4113,8.1
4114,6.6
4115,7.8
4116,6.3
4117,6.2
4118,6.8
4119,7.3
4120,7.1
4121,6.2
4122,7.5
4123,6.4
4124,6.2
4125,6.4
4126,6.3
4127,7.5
4128,6.5
4129,7.5
4130,7.7
4131,6.4
4132,7.4
4133,6.6
4134,7.7
4135,6.6
4136,6.8
4137,6.8
4138,7.6
4139,6
4140,6.5
4141,7.1
4142,7.4
4143,6.5
4144,7
4145,7.2
4146,6.3
4147,6
4148,7.3
4149,6.9
4150,6.1
4151,6.9
4152,6.1
4153,7.4
4154,6.1
4155,6.3
4156,6.2
4157,6.8
4158,6.4
4159,7.1
4160,7.5
4161,6.7
4162,7.2
4163,7.5
4164,6.6
4165,6.9
4166,6.8
4167,7.1
4168,6.5
4169,6.8
4170,6.8
4171,6.3
4172,6.7
4173,8.1
4174,7
4175,6.2
4176,7.1
4177,6.4
4178,6.4
4179,7.1
4180,6.4
4181,6.5
4182,7.7
4183,6.3
4184,6.6
4185,6
4186,7
4187,7.1
4188,6.3
4189,6.7
4190,7.1
4191,7.5
4192,6.6
4193,6.5
4194,6.7
4195,6.6
4196,6
4197,7
4198,6.2
4199,6.3
4200,7.2
4201,7.1
4202,6
4203,8.1
4204,7.3
4205,6.1
4206,6.6
4207,6.3
4208,7.4
4209,6.1
4210,7.2
4211,6.4
4212,7.6
4213,7.2
4214,6.1
4215,6.6
4216,6.6
4217,6.2
4218,6.3
4219,6.2
4220,8.6
4221,7.4
4222,6.7
4223,7.3
4224,6.2
4225,7.2
4226,6.1
4227,6.2
4228,6.7
4229,7.2
4230,7
4231,7.2
4232,6.1
4233,7.5
4234,6.5
4235,7.5
4236,6.4
4237,7.7
4238,7.4
4239,6.6
4240,6.6
4241,8.3
4242,6.4
4243,7.1
4244,6.8
4245,6.1
4246,7
4247,7.6
4248,6.9
4249,6.4
4250,6.7
4251,6
4252,6.1
4253,6.8
4254,6.4
4255,6
4256,6.3
4257,6.8
4258,6.6
4259,6.2
4260,7
4261,6.2
4262,7.3
4263,7
4264,7.5
4265,6.4
4266,6.7
4267,6.1
4268,6.2
4269,6.6
4270,6.1
4271,6.4
4272,6.4
4273,6.9
4274,6
4275,7.2
4276,6.1
4277,6.1
4278,6.6
4279,6.5
4280,6.7
4281,6.2
4282,6.3
4283,7.3
4284,6.4
4285,7.4
4286,6.2
4287,6.4
4288,7.2
4289,6.5
4290,7.1
4291,6.1
4292,7.5
4293,6.2
4294,7.6
4295,6.2
4296,6.1
4297,6
4298,6.4
4299,7.1
4300,6.1
4301,6
4302,6.6
4303,6.5
4304,6.2
4305,7.4
4306,6.6
4307,7
4308,7.7
4309,6.4
4310,9
4311,6.2
4312,7.9
4313,6.1
4314,6.2
4315,6.8
4316,6.9
4317,6.6
4318,6.5
4319,6.3
4320,6.4
4321,6.1
4322,6.5
4323,7.8
4324,7.9
4325,6.4
4326,6.1
4327,7
4328,6.9
4329,7.1
4330,6.4
4331,6.4
4332,7.8
4333,6.1
4334,7.1
4335,6.9
4336,6.2
4337,6.6
4338,6.9
4339,6.9
4340,6.9
4341,6.3
4342,6.6
4343,6.3
4344,6.3
4345,6.2
4346,6.4
4347,6.9
4348,6.3
4349,6.7
4350,6.4
4351,7.7
4352,7.6
4353,6.4
4354,6.1
4355,7.3
4356,6.2
4357,7.1
4358,6
4359,6.4
4360,7.6
4361,8.1
4362,6.7
4363,7.8
4364,6
4365,6.2
4366,7.5
4367,6.9
4368,6.9
4369,7.3
4370,7.1
4371,6.5
4372,7.3
4373,6.4
4374,6.2
4375,6.1
4376,6.7
4377,7.2
4378,7
4379,7.2
4380,6
4381,6.5
4382,6.2
4383,7.2
4384,6.2
4385,6.9
4386,6.3
4387,7.2
4388,7.6
4389,6.6
4390,7.6
4391,6.1
4392,6.3
4393,6.9
4394,6.1
4395,6.7
4396,6.2
4397,6.9
4398,6.6
4399,6.2
4400,6.8
4401,6.3
4402,6.2
4403,7.2
4404,6.2
4405,6.2
4406,7.6
4407,6.1
4408,7.1
4409,7.7
4410,7
4411,6.3
4412,6.1
4413,8.5
4414,6.7
4415,6.7
4416,7.9
4417,7.3
4418,6.2
4419,6.8
4420,6.3
4421,6.6
4422,6.3
4423,6.8
4424,7.7
4425,6.7
4426,6.4
4427,6.2
4428,7.8
4429,7.1
4430,6.6
4431,7.1
4432,6.1
4433,6.8
4434,6.1
4435,6.2
4436,6.3
4437,6.4
4438,6.5
4439,6.3
4440,6.2
4441,6.7
4442,7
4443,6.5
4444,6.2
4445,6.4
4446,6
4447,6.3
4448,6.8
4449,6.2
4450,6.5
4451,6.3
4452,7.4
4453,6.6
4454,6.7
4455,6.2
4456,7.5
4457,7
4458,6.7
4459,8.5
4460,6.3
4461,6.6
4462,6.3
4463,6.7
4464,6.9
4465,6.8
4466,6.5
4467,6.5
4468,6.2
4469,7.7
4470,7.2
4471,6.7
4472,6
4473,7.5
4474,6.6
4475,6.4
4476,6.5
4477,6.9
4478,7.5
4479,6.3
4480,7.2
4481,6.7
4482,6.5
4483,6.4
4484,6.3
4485,7.2
4486,6.1
4487,6.1
4488,6.2
4489,6.5
4490,6.6
4491,7.6
4492,6.8
4493,6.6
4494,6.9
4495,6.6
4496,6.5
4497,7.8
4498,6.2
4499,6.1
4500,6.8
4501,6.5
4502,6
4503,6.9
4504,6.2
4505,6.2
4506,7.2
4507,6.1
4508,6.5
4509,6.6
4510,6.9
4511,6.6
4512,6.1
4513,7
4514,6.7
4515,6
4516,7.1
4517,6.2
4518,6.7
4519,6.3
4520,6.8
4521,6.8
4522,6.7
4523,6.2
4524,7
4525,6.3
4526,6.6
4527,6.5
4528,6.6
4529,6.1
4530,6.7
4531,6.7
4532,6.8
4533,7.8
4534,6.5
4535,6.3
4536,6.2
4537,7
4538,6.8
4539,8.4
4540,6.2
4541,7.1
4542,6
4543,7.8
4544,6.7
4545,6.3
4546,7.9
4547,6.4
4548,7.8
4549,7
4550,7.8
4551,6.4
4552,6.9
4553,6
4554,7.5
4555,6.1
4556,6.3
4557,6.4
4558,6.8
4559,6.4
4560,7.4
4561,6.2
4562,6.4
4563,6.8
4564,6.6
4565,6.1
4566,6
4567,6.6
4568,7.2
4569,6.6
4570,6.2
4571,7.2
4572,7.3
4573,6.7
4574,6
4575,6
4576,7
4577,6.7
4578,6.3
4579,6.2
4580,6.9
4581,6.1
4582,6.2
4583,6.4
4584,7.1
4585,6.6
4586,6.4
4587,6.5
4588,6.6
4589,7
4590,7.2
4591,7.1
4592,7
4593,7.7
4594,6.3
4595,6.9
4596,6.2
4597,6.5
4598,6.6
4599,7.4
4600,6.2
4601,7.1
4602,6
4603,6
4604,6.9
4605,8.1
4606,6.7
4607,6.6
4608,6.6
4609,7.2
4610,7
4611,6.4
4612,6.8
4613,7.6
4614,6.6
4615,7.3
4616,6.7
4617,6.4
4618,6.1
4619,6.7
4620,6.2
4621,6.5
4622,6.2
4623,6.9
4624,6.7
4625,6.1
4626,6.3
4627,6.3
4628,6.5
4629,6.4
4630,6.9
4631,6
4632,6.2
4633,7.8
4634,6.4
4635,6
4636,8.2
4637,6.5
4638,7.7
4639,6.6
4640,6.2
4641,6.2
4642,7.1
4643,7
4644,6.2
4645,6.4
4646,6.7
4647,6.1
4648,7
4649,6.5
4650,6.5
4651,7.8
4652,7.3
4653,6.2
4654,6.3
4655,6.8
4656,7.1
4657,7.5
4658,6
4659,6.7
4660,6.5
4661,6.6
4662,6.6
4663,6.2
4664,7.7
4665,6.5
4666,6.8
4667,6.2
4668,6.2
4669,6.7
4670,7.3
4671,6.3
4672,7.2
4673,6.4
4674,6
4675,6.3
4676,6
4677,7
4678,6.3
4679,6.1
4680,7
4681,6.8
4682,7.1
4683,6.6
4684,6.8
4685,7.5
4686,6.3
4687,6.1
4688,6.7
4689,6.5
4690,6.4
4691,6.3
4692,7.7
4693,6.2
4694,6.9
4695,6.1
4696,6.1
4697,6.2
4698,7
4699,6.4
4700,7
4701,7
4702,7.1
4703,6.1
4704,6.7
4705,7.6
4706,7.2
4707,6.5
4708,7.4
4709,6.9
4710,6.1
4711,6
4712,6.4
4713,6.8
4714,7.5
4715,6.4
4716,6.6
4717,6.7
4718,6.8
4719,6.8
4720,6.6
4721,6.2
4722,8.1
4723,6.8
4724,7
4725,6.5
4726,6.5
4727,6.4
4728,6.8
4729,6.7
4730,6.4
4731,7.1
4732,6.4
4733,6.5
4734,7.1
4735,6.2
4736,6.8
4737,7.5
4738,6.6
4739,6.2
4740,6.9
4741,6.1
4742,6.5
4743,6.3
4744,7.6
4745,7.2
4746,6.4
4747,7
4748,7.4
4749,7
4750,6
4751,7.9
4752,6
4753,6.4
4754,6.4
4755,6.6
4756,7.7
4757,7
4758,7.5
4759,6.6
4760,6.9
4761,6
4762,6.5
4763,7.7
4764,6.2
4765,6.5
4766,6.9
4767,6.4
4768,6.7
4769,6.1
4770,7
4771,6.5
4772,7.6
4773,7.3
4774,6.3
4775,6
4776,7
4777,6.1
4778,6
4779,6.8
4780,6
4781,7.3
4782,6.5
4783,6.1
4784,6.5
4785,7
4786,6.1
4787,6.2
4788,6.8
4789,6.2
4790,6.3
4791,6.5
4792,6
4793,6.2
4794,8.6
4795,6.1
4796,6.5
4797,6.6
4798,6.2
4799,7.2
4800,6.5
4801,7.3
4802,6.4
4803,6.4
4804,6.8
4805,6.6
4806,7.7
4807,6.7
4808,7.3
4809,6.2
4810,6.7
4811,7
4812,6.2
4813,7.8
4814,6.2
4815,6.2
4816,6.3
4817,6.1
4818,6.5
4819,6.7
4820,6.3
4821,6.2
4822,7.8
4823,6.5
4824,6.3
4825,6.9
4826,6.3
4827,6.6
4828,7.5
4829,6.4
4830,6.5
4831,6.8
4832,7.8
4833,6.6
4834,6.7
4835,6.6
4836,6.8
4837,6.9
4838,7.2
4839,7.7
4840,6
4841,6.2
4842,6.9
4843,6
4844,8.1
4845,7.2
4846,6
4847,6.8
4848,6.8
4849,6.3
4850,6
4851,6.4
4852,6.1
4853,6.4
4854,6
4855,7.3
4856,6.5
4857,6.2
4858,6.8
4859,7.1
4860,7.4
4861,6.1
4862,6
4863,7.6
4864,6.1
4865,6.3
4866,6.5
4867,6.7
4868,6.7
4869,6.3
4870,6.3
4871,7.5
4872,7.5
4873,6.1
4874,8.3
4875,6.1
4876,7.2
4877,6.7
4878,6.9
4879,6.6
4880,7.9
4881,7.3
4882,7
4883,6.8
4884,6.2
4885,6.5
4886,6
4887,7.1
4888,7.4
4889,6.3
4890,7.1
4891,6.7
4892,6.6
4893,7.3
4894,6.3
4895,6.1
4896,7.3
4897,6
4898,6.4
4899,6.8
4900,6.9
4901,7.6
4902,7
4903,6.2
4904,6.8
4905,8.3
4906,6.1
4907,6.6
4908,6.8
4909,6.1
4910,6.4
4911,7.7
4912,6.6
4913,7.1
4914,6.4
4915,6.8
4916,6.3
4917,6.6
4918,6.4
4919,7.1
4920,6.1
4921,6.2
4922,6.5
4923,6.1
4924,6.1
4925,7.3
4926,6.1
4927,6.5
4928,7.4
4929,6.5
4930,6.2
4931,7.1
4932,6.3
4933,6.9
4934,6.3
4935,7.5
4936,6.7
4937,6.3
4938,6.1
4939,6.9
4940,6.2
4941,6.9
4942,6.1
4943,6.5
4944,6.4
4945,7
4946,6.7
4947,6.8
4948,6.4
4949,6.8
4950,7.1
4951,6.7
4952,6.4
4953,6.1
4954,6.3
4955,6.9
4956,6.7
4957,6.6
4958,6.9
4959,6.9
4960,6.4
4961,7.5
4962,6.5
4963,6.1
4964,6
4965,7.4
4966,6.5
4967,7.7
4968,6.5
4969,6.5
4970,6.4
4971,7.8
4972,6.2
4973,7.1
4974,6.3
4975,7
4976,8.1
4977,6.5
4978,6.3
4979,6.1
4980,7
4981,7.1
4982,6.2
4983,6
